ts,switch_dpid,table_id,active_count,lookup_count,matched_count
Sat Oct 11 20:01:22 2025,2,1,1,16470,16470
Sat Oct 11 20:01:23 2025,2,0,9,18046,18046
Sat Oct 11 20:01:23 2025,2,1,1,16478,16478
Sat Oct 11 20:01:23 2025,1,0,9,48378,48378
Sat Oct 11 20:01:23 2025,1,1,1,46265,46265
Sat Oct 11 20:01:24 2025,1,0,15,48389,48389
Sat Oct 11 20:01:24 2025,1,1,1,46273,46273
Sat Oct 11 20:01:24 2025,2,0,15,18057,18057
Sat Oct 11 20:01:24 2025,2,1,1,16485,16485
Sat Oct 11 20:01:25 2025,2,0,17,18063,18063
Sat Oct 11 20:01:25 2025,2,1,1,16487,16487
Sat Oct 11 20:01:25 2025,1,0,17,48394,48394
Sat Oct 11 20:01:25 2025,1,1,1,46275,46275
Sat Oct 11 20:01:26 2025,1,0,19,48408,48408
Sat Oct 11 20:01:26 2025,1,1,1,46284,46284
Sat Oct 11 20:01:26 2025,2,0,17,18076,18076
Sat Oct 11 20:01:26 2025,2,1,1,16496,16496
Sat Oct 11 20:01:27 2025,1,0,23,48422,48422
Sat Oct 11 20:01:27 2025,1,1,1,46294,46294
Sat Oct 11 20:01:27 2025,2,0,23,18090,18090
Sat Oct 11 20:01:27 2025,2,1,1,16505,16505
Sat Oct 11 20:01:28 2025,1,0,33,48442,48442
Sat Oct 11 20:01:28 2025,1,1,1,46309,46309
Sat Oct 11 20:01:28 2025,2,0,33,18110,18110
Sat Oct 11 20:01:28 2025,2,1,1,16521,16521
Sat Oct 11 20:01:29 2025,1,0,34,48460,48460
Sat Oct 11 20:01:29 2025,1,1,1,46318,46318
Sat Oct 11 20:01:29 2025,2,0,35,18129,18129
Sat Oct 11 20:01:29 2025,2,1,1,16531,16531
Sat Oct 11 20:01:30 2025,1,0,33,48476,48476
Sat Oct 11 20:01:30 2025,1,1,1,46327,46327
Sat Oct 11 20:01:30 2025,2,0,32,18146,18146
Sat Oct 11 20:01:30 2025,2,1,1,16541,16541
Sat Oct 11 20:01:31 2025,1,0,33,48488,48488
Sat Oct 11 20:01:31 2025,1,1,1,46334,46334
Sat Oct 11 20:01:31 2025,2,0,33,18157,18157
Sat Oct 11 20:01:31 2025,2,1,1,16547,16547
Sat Oct 11 20:01:32 2025,1,0,25,48497,48497
Sat Oct 11 20:01:32 2025,1,1,1,46341,46341
Sat Oct 11 20:01:32 2025,2,0,25,18166,18166
Sat Oct 11 20:01:32 2025,2,1,1,16555,16555
Sat Oct 11 20:01:33 2025,1,0,15,48497,48497
Sat Oct 11 20:01:33 2025,1,1,1,46341,46341
Sat Oct 11 20:01:33 2025,2,0,15,18166,18166
Sat Oct 11 20:01:33 2025,2,1,1,16555,16555
Sat Oct 11 20:01:34 2025,2,0,17,18185,18185
Sat Oct 11 20:01:34 2025,2,1,1,16565,16565
Sat Oct 11 20:01:34 2025,1,0,18,48516,48516
Sat Oct 11 20:01:34 2025,1,1,1,46352,46352
Sat Oct 11 20:01:35 2025,1,0,23,48529,48529
Sat Oct 11 20:01:35 2025,1,1,1,46360,46360
Sat Oct 11 20:01:35 2025,2,0,23,18199,18199
Sat Oct 11 20:01:35 2025,2,1,1,16573,16573
Sat Oct 11 20:01:36 2025,2,0,29,18212,18212
Sat Oct 11 20:01:36 2025,2,1,1,16581,16581
Sat Oct 11 20:01:36 2025,1,0,29,48542,48542
Sat Oct 11 20:01:36 2025,1,1,1,46368,46368
Sat Oct 11 20:01:37 2025,1,0,34,48561,48561
Sat Oct 11 20:01:37 2025,1,1,1,46381,46381
Sat Oct 11 20:01:37 2025,2,0,33,18230,18230
Sat Oct 11 20:01:37 2025,2,1,1,16593,16593
Sat Oct 11 20:01:38 2025,1,0,33,48579,48579
Sat Oct 11 20:01:38 2025,1,1,1,46392,46392
Sat Oct 11 20:01:38 2025,2,0,35,18249,18249
Sat Oct 11 20:01:38 2025,2,1,1,16608,16608
Sat Oct 11 20:01:39 2025,1,0,32,48597,48597
Sat Oct 11 20:01:39 2025,1,1,1,46404,46404
Sat Oct 11 20:01:39 2025,2,0,32,18269,18269
Sat Oct 11 20:01:39 2025,2,1,1,16617,16617
Sat Oct 11 20:01:40 2025,1,0,39,48630,48630
Sat Oct 11 20:01:40 2025,1,1,1,46422,46422
Sat Oct 11 20:01:40 2025,2,0,39,18299,18299
Sat Oct 11 20:01:40 2025,2,1,1,16634,16634
Sat Oct 11 20:01:41 2025,1,0,40,48648,48648
Sat Oct 11 20:01:41 2025,1,1,1,46433,46433
Sat Oct 11 20:01:41 2025,2,0,40,18317,18317
Sat Oct 11 20:01:41 2025,2,1,1,16646,16646
Sat Oct 11 20:01:42 2025,1,0,38,48660,48660
Sat Oct 11 20:01:42 2025,1,1,1,46441,46441
Sat Oct 11 20:01:42 2025,2,0,38,18327,18327
Sat Oct 11 20:01:42 2025,2,1,1,16652,16652
Sat Oct 11 20:01:43 2025,1,0,19,48660,48660
Sat Oct 11 20:01:43 2025,1,1,1,46441,46441
Sat Oct 11 20:01:43 2025,2,0,20,18327,18327
Sat Oct 11 20:01:43 2025,2,1,1,16652,16652
Sat Oct 11 20:01:44 2025,1,0,8,48660,48660
Sat Oct 11 20:01:44 2025,1,1,1,46441,46441
Sat Oct 11 20:01:44 2025,2,0,8,18327,18327
Sat Oct 11 20:01:44 2025,2,1,1,16652,16652
Sat Oct 11 20:01:45 2025,1,0,1,48660,48660
Sat Oct 11 20:01:45 2025,1,1,1,46441,46441
Sat Oct 11 20:01:45 2025,2,0,1,18327,18327
Sat Oct 11 20:01:45 2025,2,1,1,16652,16652
Sat Oct 11 20:01:46 2025,1,0,1,48660,48660
Sat Oct 11 20:01:46 2025,1,1,1,46441,46441
Sat Oct 11 20:01:46 2025,2,0,1,18327,18327
Sat Oct 11 20:01:46 2025,2,1,1,16652,16652
Sat Oct 11 20:01:47 2025,1,0,1,48660,48660
Sat Oct 11 20:01:47 2025,1,1,1,46441,46441
Sat Oct 11 20:01:47 2025,2,0,1,18327,18327
Sat Oct 11 20:01:47 2025,2,1,1,16652,16652
Sat Oct 11 20:01:48 2025,1,0,1,48660,48660
Sat Oct 11 20:01:48 2025,1,1,1,46441,46441
Sat Oct 11 20:01:48 2025,2,0,1,18327,18327
Sat Oct 11 20:01:48 2025,2,1,1,16652,16652
Sat Oct 11 20:01:49 2025,2,0,3,18329,18329
Sat Oct 11 20:01:49 2025,2,1,1,16654,16654
Sat Oct 11 20:01:49 2025,1,0,3,48662,48662
Sat Oct 11 20:01:49 2025,1,1,1,46443,46443
Sat Oct 11 20:01:50 2025,1,0,4,48664,48664
Sat Oct 11 20:01:50 2025,1,1,1,46444,46444
Sat Oct 11 20:01:50 2025,2,0,4,18331,18331
Sat Oct 11 20:01:50 2025,2,1,1,16655,16655
Sat Oct 11 20:01:51 2025,1,0,5,48665,48665
Sat Oct 11 20:01:51 2025,1,1,1,46445,46445
Sat Oct 11 20:01:51 2025,2,0,5,18332,18332
Sat Oct 11 20:01:51 2025,2,1,1,16656,16656
Sat Oct 11 20:01:52 2025,1,0,6,48666,48666
Sat Oct 11 20:01:52 2025,1,1,1,46446,46446
Sat Oct 11 20:01:52 2025,2,0,6,18333,18333
Sat Oct 11 20:01:52 2025,2,1,1,16657,16657
Sat Oct 11 20:01:53 2025,1,0,5,48667,48667
Sat Oct 11 20:01:53 2025,1,1,1,46447,46447
Sat Oct 11 20:01:53 2025,2,0,5,18334,18334
Sat Oct 11 20:01:53 2025,2,1,1,16658,16658
Sat Oct 11 20:01:54 2025,1,0,5,48669,48669
Sat Oct 11 20:01:54 2025,1,1,1,46448,46448
Sat Oct 11 20:01:54 2025,2,0,5,18336,18336
Sat Oct 11 20:01:54 2025,2,1,1,16659,16659
Sat Oct 11 20:01:55 2025,1,0,5,48670,48670
Sat Oct 11 20:01:55 2025,1,1,1,46449,46449
Sat Oct 11 20:01:55 2025,2,0,5,18337,18337
Sat Oct 11 20:01:55 2025,2,1,1,16660,16660
Sat Oct 11 20:01:56 2025,2,0,5,18339,18339
Sat Oct 11 20:01:56 2025,2,1,1,16661,16661
Sat Oct 11 20:01:56 2025,1,0,5,48672,48672
Sat Oct 11 20:01:56 2025,1,1,1,46450,46450
Sat Oct 11 20:01:57 2025,1,0,5,48673,48673
Sat Oct 11 20:01:57 2025,1,1,1,46451,46451
Sat Oct 11 20:01:57 2025,2,0,5,18340,18340
Sat Oct 11 20:01:57 2025,2,1,1,16662,16662
Sat Oct 11 20:01:58 2025,1,0,5,48674,48674
Sat Oct 11 20:01:58 2025,1,1,1,46452,46452
Sat Oct 11 20:01:58 2025,2,0,5,18341,18341
Sat Oct 11 20:01:58 2025,2,1,1,16663,16663
Sat Oct 11 20:01:59 2025,1,0,4,48674,48674
Sat Oct 11 20:01:59 2025,1,1,1,46452,46452
Sat Oct 11 20:01:59 2025,2,0,4,18341,18341
Sat Oct 11 20:01:59 2025,2,1,1,16663,16663
Sat Oct 11 20:02:00 2025,2,0,3,18341,18341
Sat Oct 11 20:02:00 2025,2,1,1,16663,16663
Sat Oct 11 20:02:00 2025,1,0,4,48675,48675
Sat Oct 11 20:02:00 2025,1,1,1,46453,46453
Sat Oct 11 20:02:01 2025,1,0,4,48676,48676
Sat Oct 11 20:02:01 2025,1,1,1,46454,46454
Sat Oct 11 20:02:01 2025,2,0,4,18342,18342
Sat Oct 11 20:02:01 2025,2,1,1,16664,16664
Sat Oct 11 20:02:02 2025,1,0,4,48677,48677
Sat Oct 11 20:02:02 2025,1,1,1,46455,46455
Sat Oct 11 20:02:02 2025,2,0,2,18342,18342
Sat Oct 11 20:02:02 2025,2,1,1,16664,16664
Sat Oct 11 20:02:03 2025,1,0,5,48679,48679
Sat Oct 11 20:02:03 2025,1,1,1,46456,46456
Sat Oct 11 20:02:03 2025,2,0,4,18344,18344
Sat Oct 11 20:02:03 2025,2,1,1,16665,16665
Sat Oct 11 20:02:04 2025,1,0,5,48681,48681
Sat Oct 11 20:02:04 2025,1,1,1,46457,46457
Sat Oct 11 20:02:04 2025,2,0,4,18346,18346
Sat Oct 11 20:02:04 2025,2,1,1,16666,16666
Sat Oct 11 20:02:05 2025,1,0,5,48682,48682
Sat Oct 11 20:02:05 2025,1,1,1,46458,46458
Sat Oct 11 20:02:05 2025,2,0,5,18347,18347
Sat Oct 11 20:02:05 2025,2,1,1,16667,16667
Sat Oct 11 20:02:06 2025,2,0,5,18348,18348
Sat Oct 11 20:02:06 2025,2,1,1,16668,16668
Sat Oct 11 20:02:06 2025,1,0,5,48683,48683
Sat Oct 11 20:02:06 2025,1,1,1,46459,46459
Sat Oct 11 20:02:07 2025,1,0,5,48684,48684
Sat Oct 11 20:02:07 2025,1,1,1,46460,46460
Sat Oct 11 20:02:07 2025,2,0,5,18349,18349
Sat Oct 11 20:02:07 2025,2,1,1,16669,16669
Sat Oct 11 20:02:08 2025,1,0,5,48685,48685
Sat Oct 11 20:02:08 2025,1,1,1,46461,46461
Sat Oct 11 20:02:08 2025,2,0,5,18350,18350
Sat Oct 11 20:02:08 2025,2,1,1,16670,16670
Sat Oct 11 20:02:09 2025,1,0,5,48686,48686
Sat Oct 11 20:02:09 2025,1,1,1,46462,46462
Sat Oct 11 20:02:09 2025,2,0,4,18350,18350
Sat Oct 11 20:02:09 2025,2,1,1,16670,16670
Sat Oct 11 20:02:10 2025,1,0,5,48687,48687
Sat Oct 11 20:02:10 2025,1,1,1,46463,46463
Sat Oct 11 20:02:10 2025,2,0,5,18351,18351
Sat Oct 11 20:02:10 2025,2,1,1,16671,16671
Sat Oct 11 20:02:11 2025,1,0,5,48688,48688
Sat Oct 11 20:02:11 2025,1,1,1,46464,46464
Sat Oct 11 20:02:11 2025,2,0,5,18352,18352
Sat Oct 11 20:02:11 2025,2,1,1,16672,16672
Sat Oct 11 20:02:12 2025,2,0,5,18353,18353
Sat Oct 11 20:02:12 2025,2,1,1,16673,16673
Sat Oct 11 20:02:12 2025,1,0,5,48688,48688
Sat Oct 11 20:02:12 2025,1,1,1,46464,46464
Sat Oct 11 20:02:13 2025,2,0,4,18353,18353
Sat Oct 11 20:02:13 2025,2,1,1,16673,16673
Sat Oct 11 20:02:13 2025,1,0,4,48688,48688
Sat Oct 11 20:02:13 2025,1,1,1,46464,46464
Sat Oct 11 20:02:14 2025,1,0,4,48689,48689
Sat Oct 11 20:02:14 2025,1,1,1,46465,46465
Sat Oct 11 20:02:14 2025,2,0,4,18354,18354
Sat Oct 11 20:02:14 2025,2,1,1,16674,16674
Sat Oct 11 20:02:15 2025,1,0,3,48690,48690
Sat Oct 11 20:02:15 2025,1,1,1,46465,46465
Sat Oct 11 20:02:15 2025,2,0,3,18355,18355
Sat Oct 11 20:02:15 2025,2,1,1,16674,16674
Sat Oct 11 20:02:16 2025,1,0,3,48690,48690
Sat Oct 11 20:02:16 2025,1,1,1,46465,46465
Sat Oct 11 20:02:16 2025,2,0,3,18355,18355
Sat Oct 11 20:02:16 2025,2,1,1,16674,16674
Sat Oct 11 20:02:17 2025,1,0,3,48690,48690
Sat Oct 11 20:02:17 2025,1,1,1,46465,46465
Sat Oct 11 20:02:17 2025,2,0,3,18355,18355
Sat Oct 11 20:02:17 2025,2,1,1,16674,16674
Sat Oct 11 20:02:18 2025,1,0,3,48690,48690
Sat Oct 11 20:02:18 2025,1,1,1,46465,46465
Sat Oct 11 20:02:18 2025,2,0,3,18355,18355
Sat Oct 11 20:02:18 2025,2,1,1,16674,16674
Sat Oct 11 20:02:19 2025,1,0,5,48692,48692
Sat Oct 11 20:02:19 2025,1,1,1,46467,46467
Sat Oct 11 20:02:19 2025,2,0,5,18357,18357
Sat Oct 11 20:02:19 2025,2,1,1,16676,16676
Sat Oct 11 20:02:20 2025,2,0,5,18359,18359
Sat Oct 11 20:02:20 2025,2,1,1,16676,16676
Sat Oct 11 20:02:20 2025,1,0,5,48694,48694
Sat Oct 11 20:02:20 2025,1,1,1,46467,46467
Sat Oct 11 20:02:21 2025,1,0,5,48694,48694
Sat Oct 11 20:02:21 2025,1,1,1,46467,46467
Sat Oct 11 20:02:21 2025,2,0,5,18359,18359
Sat Oct 11 20:02:21 2025,2,1,1,16676,16676
Sat Oct 11 20:02:22 2025,2,0,5,18359,18359
Sat Oct 11 20:02:22 2025,2,1,1,16676,16676
Sat Oct 11 20:02:22 2025,1,0,5,48694,48694
Sat Oct 11 20:02:22 2025,1,1,1,46467,46467
Sat Oct 11 20:02:23 2025,2,0,3,18359,18359
Sat Oct 11 20:02:23 2025,2,1,1,16676,16676
Sat Oct 11 20:02:23 2025,1,0,3,48694,48694
Sat Oct 11 20:02:23 2025,1,1,1,46467,46467
Sat Oct 11 20:02:24 2025,1,0,1,48696,48696
Sat Oct 11 20:02:24 2025,1,1,1,46469,46469
Sat Oct 11 20:02:24 2025,2,0,1,18361,18361
Sat Oct 11 20:02:24 2025,2,1,1,16678,16678
Sat Oct 11 20:02:25 2025,1,0,2,48697,48697
Sat Oct 11 20:02:25 2025,1,1,1,46469,46469
Sat Oct 11 20:02:25 2025,2,0,3,18363,18363
Sat Oct 11 20:02:25 2025,2,1,1,16678,16678
Sat Oct 11 20:02:26 2025,1,0,3,48698,48698
Sat Oct 11 20:02:26 2025,1,1,1,46469,46469
Sat Oct 11 20:02:26 2025,2,0,3,18363,18363
Sat Oct 11 20:02:26 2025,2,1,1,16678,16678
Sat Oct 11 20:02:27 2025,2,0,3,18363,18363
Sat Oct 11 20:02:27 2025,2,1,1,16678,16678
Sat Oct 11 20:02:27 2025,1,0,3,48698,48698
Sat Oct 11 20:02:27 2025,1,1,1,46469,46469
Sat Oct 11 20:02:28 2025,2,0,3,18363,18363
Sat Oct 11 20:02:28 2025,2,1,1,16678,16678
Sat Oct 11 20:02:28 2025,1,0,3,48698,48698
Sat Oct 11 20:02:28 2025,1,1,1,46469,46469
Sat Oct 11 20:02:29 2025,2,0,3,18363,18363
Sat Oct 11 20:02:29 2025,2,1,1,16678,16678
Sat Oct 11 20:02:29 2025,1,0,3,48698,48698
Sat Oct 11 20:02:29 2025,1,1,1,46469,46469
Sat Oct 11 20:02:30 2025,2,0,3,18363,18363
Sat Oct 11 20:02:30 2025,2,1,1,16678,16678
Sat Oct 11 20:02:30 2025,1,0,3,48698,48698
Sat Oct 11 20:02:30 2025,1,1,1,46469,46469
Sat Oct 11 20:02:31 2025,1,0,3,48698,48698
Sat Oct 11 20:02:31 2025,1,1,1,46469,46469
Sat Oct 11 20:02:31 2025,2,0,3,18363,18363
Sat Oct 11 20:02:31 2025,2,1,1,16678,16678
Sat Oct 11 20:02:32 2025,1,0,12,48709,48709
Sat Oct 11 20:02:32 2025,1,1,1,46478,46478
Sat Oct 11 20:02:32 2025,2,0,12,18373,18373
Sat Oct 11 20:02:32 2025,2,1,1,16686,16686
Sat Oct 11 20:02:33 2025,1,0,76,48773,48773
Sat Oct 11 20:02:33 2025,1,1,1,46534,46534
Sat Oct 11 20:02:33 2025,2,0,76,18438,18438
Sat Oct 11 20:02:33 2025,2,1,1,16746,16746
Sat Oct 11 20:02:34 2025,1,0,76,48773,48773
Sat Oct 11 20:02:34 2025,1,1,1,46534,46534
Sat Oct 11 20:02:34 2025,2,0,76,18438,18438
Sat Oct 11 20:02:34 2025,2,1,1,16746,16746
Sat Oct 11 20:02:35 2025,1,0,76,48773,48773
Sat Oct 11 20:02:35 2025,1,1,1,46534,46534
Sat Oct 11 20:02:35 2025,2,0,76,18438,18438
Sat Oct 11 20:02:35 2025,2,1,1,16746,16746
Sat Oct 11 20:02:36 2025,1,0,1,48773,48773
Sat Oct 11 20:02:36 2025,1,1,1,46534,46534
Sat Oct 11 20:02:36 2025,2,0,1,18438,18438
Sat Oct 11 20:02:36 2025,2,1,1,16746,16746
Sat Oct 11 20:02:37 2025,2,0,1,18438,18438
Sat Oct 11 20:02:37 2025,2,1,1,16746,16746
Sat Oct 11 20:02:37 2025,1,0,1,48773,48773
Sat Oct 11 20:02:37 2025,1,1,1,46534,46534
Sat Oct 11 20:02:38 2025,1,0,1,48773,48773
Sat Oct 11 20:02:38 2025,1,1,1,46534,46534
Sat Oct 11 20:02:38 2025,2,0,1,18438,18438
Sat Oct 11 20:02:38 2025,2,1,1,16746,16746
Sat Oct 11 20:02:39 2025,1,0,1,48773,48773
Sat Oct 11 20:02:39 2025,1,1,1,46534,46534
Sat Oct 11 20:02:39 2025,2,0,1,18438,18438
Sat Oct 11 20:02:39 2025,2,1,1,16746,16746
Sat Oct 11 20:02:40 2025,1,0,1,48773,48773
Sat Oct 11 20:02:40 2025,1,1,1,46534,46534
Sat Oct 11 20:02:40 2025,2,0,1,18438,18438
Sat Oct 11 20:02:40 2025,2,1,1,16746,16746
Sat Oct 11 20:02:41 2025,2,0,28,18492,18492
Sat Oct 11 20:02:41 2025,2,1,1,16750,16750
Sat Oct 11 20:02:42 2025,1,0,136,49178,49178
Sat Oct 11 20:02:42 2025,1,1,1,46843,46843
Sat Oct 11 20:02:43 2025,2,0,337,19004,19004
Sat Oct 11 20:02:43 2025,2,1,1,17224,17224
Sat Oct 11 20:02:44 2025,2,0,760,19707,19707
Sat Oct 11 20:02:44 2025,2,1,1,17888,17888
Sat Oct 11 20:02:45 2025,2,0,1383,20969,20969
Sat Oct 11 20:02:45 2025,2,1,1,19100,19100
Sat Oct 11 20:02:47 2025,2,0,2062,22210,22210
Sat Oct 11 20:02:47 2025,2,1,1,20281,20281
Sat Oct 11 20:02:48 2025,1,0,1304,54672,54672
Sat Oct 11 20:02:48 2025,1,1,1,52240,52240
Sat Oct 11 20:02:49 2025,2,0,2084,22913,22913
Sat Oct 11 20:02:49 2025,2,1,1,20950,20950
Sat Oct 11 20:02:51 2025,2,0,2148,23300,23300
Sat Oct 11 20:02:51 2025,2,1,1,21292,21292
Sat Oct 11 20:02:52 2025,2,0,1471,23607,23607
Sat Oct 11 20:02:52 2025,2,1,1,21574,21574
Sat Oct 11 20:02:52 2025,2,0,1501,23741,23741
Sat Oct 11 20:02:52 2025,2,1,1,21707,21707
Sat Oct 11 20:02:53 2025,2,0,1555,23771,23771
Sat Oct 11 20:02:53 2025,2,1,1,21725,21725
Sat Oct 11 20:02:54 2025,2,0,1077,23774,23774
Sat Oct 11 20:02:54 2025,2,1,1,21728,21728
Sat Oct 11 20:02:54 2025,1,0,1914,59102,59102
Sat Oct 11 20:02:54 2025,1,1,1,56556,56556
Sat Oct 11 20:02:54 2025,1,0,2377,60791,60791
Sat Oct 11 20:02:54 2025,1,1,1,58197,58197
Sat Oct 11 20:02:55 2025,2,0,580,24392,24392
Sat Oct 11 20:02:55 2025,2,1,1,22341,22341
Sat Oct 11 20:02:55 2025,2,0,526,24427,24427
Sat Oct 11 20:02:55 2025,2,1,1,22374,22374
Sat Oct 11 20:02:56 2025,2,0,339,25018,25018
Sat Oct 11 20:02:56 2025,2,1,1,22961,22961
Sat Oct 11 20:02:57 2025,1,0,818,74288,74288
Sat Oct 11 20:02:57 2025,1,1,1,71537,71537
Sat Oct 11 20:02:58 2025,1,0,1421,79954,79954
Sat Oct 11 20:02:58 2025,1,1,1,77088,77088
Sat Oct 11 20:02:58 2025,2,0,604,26126,26126
Sat Oct 11 20:02:58 2025,2,1,1,24052,24052
Sat Oct 11 20:02:59 2025,1,0,2075,80874,80874
Sat Oct 11 20:02:59 2025,1,1,1,77976,77976
Sat Oct 11 20:03:00 2025,2,0,1123,27203,27203
Sat Oct 11 20:03:00 2025,2,1,1,25113,25113
Sat Oct 11 20:03:01 2025,2,0,1821,27740,27740
Sat Oct 11 20:03:01 2025,2,1,1,25613,25613
Sat Oct 11 20:03:01 2025,2,0,1685,27845,27845
Sat Oct 11 20:03:01 2025,2,1,1,25691,25691
Sat Oct 11 20:03:02 2025,2,0,1786,27880,27880
Sat Oct 11 20:03:02 2025,2,1,1,25724,25724
Sat Oct 11 20:03:03 2025,1,0,1502,82242,82242
Sat Oct 11 20:03:03 2025,1,1,1,79312,79312
Sat Oct 11 20:03:03 2025,1,0,2186,83380,83380
Sat Oct 11 20:03:03 2025,1,1,1,80419,80419
Sat Oct 11 20:03:03 2025,1,0,2968,84128,84128
Sat Oct 11 20:03:03 2025,1,1,1,81154,81154
Sat Oct 11 20:03:04 2025,1,0,3585,85925,85925
Sat Oct 11 20:03:04 2025,1,1,1,82876,82876
Sat Oct 11 20:03:04 2025,2,0,1633,27894,27894
Sat Oct 11 20:03:04 2025,2,1,1,25728,25728
Sat Oct 11 20:03:05 2025,2,0,1456,27896,27896
Sat Oct 11 20:03:05 2025,2,1,1,25729,25729
Sat Oct 11 20:03:05 2025,2,0,1032,27897,27897
Sat Oct 11 20:03:05 2025,2,1,1,25730,25730
Sat Oct 11 20:03:07 2025,2,0,42,29353,29353
Sat Oct 11 20:03:07 2025,2,1,1,27179,27179
Sat Oct 11 20:03:07 2025,2,0,9,29567,29567
Sat Oct 11 20:03:07 2025,2,1,1,27392,27392
Sat Oct 11 20:03:07 2025,2,0,568,29690,29690
Sat Oct 11 20:03:07 2025,2,1,1,27501,27501
Sat Oct 11 20:03:07 2025,2,0,1330,29748,29748
Sat Oct 11 20:03:07 2025,2,1,1,27556,27556
Sat Oct 11 20:03:08 2025,1,0,204,96819,96819
Sat Oct 11 20:03:08 2025,1,1,1,93489,93489
Sat Oct 11 20:03:08 2025,1,0,644,96819,96819
Sat Oct 11 20:03:08 2025,1,1,1,93489,93489
Sat Oct 11 20:03:08 2025,1,0,1207,96819,96819
Sat Oct 11 20:03:08 2025,1,1,1,93489,93489
Sat Oct 11 20:03:08 2025,1,0,1307,96819,96819
Sat Oct 11 20:03:08 2025,1,1,1,93489,93489
Sat Oct 11 20:03:08 2025,1,0,1403,96819,96819
Sat Oct 11 20:03:08 2025,1,1,1,93489,93489
Sat Oct 11 20:03:09 2025,1,0,1704,96819,96819
Sat Oct 11 20:03:09 2025,1,1,1,93489,93489
Sat Oct 11 20:03:10 2025,1,0,2153,97025,97025
Sat Oct 11 20:03:10 2025,1,1,1,93681,93681
Sat Oct 11 20:03:10 2025,1,0,2575,97633,97633
Sat Oct 11 20:03:10 2025,1,1,1,94259,94259
Sat Oct 11 20:03:10 2025,1,0,2851,97951,97951
Sat Oct 11 20:03:10 2025,1,1,1,94574,94574
Sat Oct 11 20:03:11 2025,1,0,3249,98135,98135
Sat Oct 11 20:03:11 2025,1,1,1,94753,94753
Sat Oct 11 20:03:11 2025,1,0,3712,98395,98395
Sat Oct 11 20:03:11 2025,1,1,1,95005,95005
Sat Oct 11 20:03:11 2025,1,0,3778,98471,98471
Sat Oct 11 20:03:11 2025,1,1,1,95075,95075
Sat Oct 11 20:03:12 2025,2,0,1623,29749,29749
Sat Oct 11 20:03:12 2025,2,1,1,27557,27557
Sat Oct 11 20:03:12 2025,1,0,3862,100206,100206
Sat Oct 11 20:03:12 2025,1,1,1,96691,96691
Sat Oct 11 20:03:13 2025,2,0,302,29799,29799
Sat Oct 11 20:03:13 2025,2,1,1,27607,27607
Sat Oct 11 20:03:13 2025,2,0,1,29815,29815
Sat Oct 11 20:03:13 2025,2,1,1,27623,27623
Sat Oct 11 20:03:13 2025,2,0,50,29888,29888
Sat Oct 11 20:03:13 2025,2,1,1,27696,27696
Sat Oct 11 20:03:14 2025,1,0,12,105259,105259
Sat Oct 11 20:03:14 2025,1,1,1,101568,101568
Sat Oct 11 20:03:14 2025,1,0,12,105259,105259
Sat Oct 11 20:03:14 2025,1,1,1,101568,101568
Sat Oct 11 20:03:14 2025,1,0,21,105259,105259
Sat Oct 11 20:03:14 2025,1,1,1,101568,101568
Sat Oct 11 20:03:14 2025,1,0,81,105261,105261
Sat Oct 11 20:03:14 2025,1,1,1,101570,101570
Sat Oct 11 20:03:14 2025,1,0,103,105262,105262
Sat Oct 11 20:03:14 2025,1,1,1,101571,101571
Sat Oct 11 20:03:14 2025,1,0,151,105263,105263
Sat Oct 11 20:03:14 2025,1,1,1,101572,101572
Sat Oct 11 20:03:14 2025,2,0,259,30000,30000
Sat Oct 11 20:03:14 2025,2,1,1,27794,27794
Sat Oct 11 20:03:14 2025,1,0,146,105419,105419
Sat Oct 11 20:03:14 2025,1,1,1,101720,101720
Sat Oct 11 20:03:15 2025,1,0,298,105529,105529
Sat Oct 11 20:03:15 2025,1,1,1,101825,101825
Sat Oct 11 20:03:15 2025,2,0,379,30132,30132
Sat Oct 11 20:03:15 2025,2,1,1,27905,27905
Sat Oct 11 20:03:16 2025,1,0,249,105531,105531
Sat Oct 11 20:03:16 2025,1,1,1,101825,101825
Sat Oct 11 20:03:16 2025,2,0,379,30134,30134
Sat Oct 11 20:03:16 2025,2,1,1,27905,27905
Sat Oct 11 20:03:17 2025,1,0,249,105533,105533
Sat Oct 11 20:03:17 2025,1,1,1,101825,101825
Sat Oct 11 20:03:17 2025,2,0,124,30136,30136
Sat Oct 11 20:03:17 2025,2,1,1,27905,27905
Sat Oct 11 20:03:18 2025,1,0,3,105535,105535
Sat Oct 11 20:03:18 2025,1,1,1,101825,101825
Sat Oct 11 20:03:18 2025,2,0,3,30138,30138
Sat Oct 11 20:03:18 2025,2,1,1,27905,27905
Sat Oct 11 20:03:19 2025,1,0,3,105535,105535
Sat Oct 11 20:03:19 2025,1,1,1,101825,101825
Sat Oct 11 20:03:19 2025,2,0,3,30138,30138
Sat Oct 11 20:03:19 2025,2,1,1,27905,27905
Sat Oct 11 20:03:20 2025,1,0,3,105535,105535
Sat Oct 11 20:03:20 2025,1,1,1,101825,101825
Sat Oct 11 20:03:20 2025,2,0,3,30138,30138
Sat Oct 11 20:03:20 2025,2,1,1,27905,27905
Sat Oct 11 20:03:21 2025,1,0,3,105535,105535
Sat Oct 11 20:03:21 2025,1,1,1,101825,101825
Sat Oct 11 20:03:21 2025,2,0,3,30138,30138
